record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out on a foul tip.,Splitter,Foul Tip,89.5,1073.0,-36.1,8.2,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alec Bohm lines out to second baseman Luis García Jr.,Splitter,"In play, out(s)",87.9,1065.0,-33.1,5.8,91.0,11.0,157.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brice Turang singles on a line drive to left fielder Jasson Domínguez.,Slider,"In play, no out",83.9,2868.0,-46.8,-8.5,93.7,11.0,182.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to center fielder Cody Bellinger.,Sinker,"In play, out(s)",89.7,2339.0,-30.5,13.1,107.3,25.0,399.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Christian Yelich flies out to right fielder Aaron Judge.,Cutter,"In play, out(s)",88.6,2647.0,-24.8,-0.7,86.9,42.0,289.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,RISP,Walk,walk,0,False,False,0,William Contreras walks.,Slider,Ball,85.5,2824.0,-41.2,-7.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Single,single,1,False,True,0,Sal Frelick singles on a ground ball to right fielder Aaron Judge. Brice Turang scores. William Contreras to 2nd.,Cutter,"In play, run(s)",89.6,2560.0,-26.0,3.1,103.2,1.0,64.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jake Bauers,641343,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Bauers strikes out swinging.,Slider,Swinging Strike,84.6,2608.0,-40.8,-5.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to left fielder Jackson Chourio.,Sinker,"In play, no out",92.5,2215.0,-20.5,16.1,109.2,5.0,120.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to center fielder Garrett Mitchell.,Four-Seam Fastball,"In play, out(s)",91.5,2375.0,-14.8,13.8,86.3,38.0,275.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Aaron Judge homers (4) on a fly ball to left field. Paul Goldschmidt scores.,Cutter,"In play, run(s)",89.7,2538.0,-16.8,-0.5,113.1,28.0,410.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Cutter,Swinging Strike,88.0,2492.0,-22.9,-2.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to right fielder Sal Frelick.,Four-Seam Fastball,"In play, out(s)",92.2,2437.0,-13.2,9.2,97.3,25.0,330.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Garrett Mitchell,669003,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Garrett Mitchell called out on strikes.,Cutter,Called Strike,87.6,2475.0,-27.7,2.4,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Ortiz flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",90.1,2298.0,-28.7,11.5,88.5,50.0,229.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Oliver Dunn,686554,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oliver Dunn grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",90.3,2309.0,-28.2,15.4,105.0,-7.0,16.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Cutter,Swinging Strike,88.7,2535.0,-21.4,-4.8,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jasson Domínguez pops out to third baseman Oliver Dunn in foul territory.,Sinker,"In play, out(s)",92.0,2221.0,-20.4,14.3,79.2,69.0,112.0,popup,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ben Rice homers (1) on a fly ball to right field.,Sinker,"In play, run(s)",92.1,2211.0,-24.2,15.2,103.7,28.0,383.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Oswaldo Cabrera lines out to right fielder Sal Frelick.,Splitter,"In play, out(s)",85.4,1647.0,-31.9,11.3,78.4,23.0,263.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",Slurve,"In play, out(s)",81.6,2705.0,-41.5,-20.5,74.9,-25.0,5.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Sinker,Swinging Strike,90.4,2304.0,-31.1,14.5,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",88.4,2561.0,-29.3,-2.4,103.0,6.0,111.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Oliver Dunn to first baseman Jake Bauers.",Cutter,"In play, out(s)",87.6,2563.0,-19.3,-3.7,48.6,-50.0,3.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out sharply to right fielder Sal Frelick.,Cutter,"In play, out(s)",88.3,2574.0,-19.3,-7.0,101.2,45.0,268.0,fly_ball,hard
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Men_On,Intent Walk,intent_walk,0,False,False,0,Aaron Civale intentionally walks Aaron Judge.,,Automatic Ball - Intentional,,,,,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jazz Chisholm Jr. homers (2) on a fly ball to right field. Aaron Judge scores.,Cutter,"In play, run(s)",87.1,2589.0,-23.3,-2.4,109.1,22.0,346.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Anthony Volpe pops out to second baseman Brice Turang.,Sweeper,"In play, out(s)",80.8,2671.0,-34.9,-14.3,76.6,71.0,84.0,popup,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Single,single,0,False,False,0,William Contreras singles on a ground ball to right fielder Aaron Judge.,Slider,"In play, no out",85.0,2646.0,-40.4,-5.0,98.1,7.0,127.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Sal Frelick pops out to third baseman Oswaldo Cabrera.,Sinker,"In play, out(s)",89.2,2219.0,-31.9,11.3,93.2,71.0,76.0,popup,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jake Bauers,641343,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jake Bauers homers (1) on a line drive to right field. William Contreras scores.,Cutter,"In play, run(s)",88.6,2402.0,-25.3,0.5,108.7,21.0,331.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Garrett Mitchell,669003,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Garrett Mitchell lines out to center fielder Cody Bellinger.,Sinker,"In play, out(s)",89.3,2301.0,-27.0,13.2,90.3,23.0,317.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Ortiz pops out to first baseman Paul Goldschmidt.,Sinker,"In play, out(s)",89.7,2385.0,-30.0,11.5,61.4,63.0,111.0,popup,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Austin Wells flies out to left fielder Jackson Chourio.,Cutter,"In play, out(s)",87.4,2398.0,-25.4,0.1,82.6,39.0,265.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jasson Domínguez walks.,Cutter,Ball,86.7,2394.0,-27.0,-4.1,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ben Rice grounds into a double play, second baseman Brice Turang to shortstop Joey Ortiz to first baseman Jake Bauers. Jasson Domínguez out at 2nd. Ben Rice out at 1st.",Four-Seam Fastball,"In play, out(s)",91.0,2310.0,-18.0,-11.3,99.3,-16.0,9.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Oliver Dunn,686554,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oliver Dunn grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",87.1,2497.0,-29.8,1.0,94.9,7.0,148.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brice Turang flies out to left fielder Jasson Domínguez.,Splitter,"In play, out(s)",84.5,1979.0,-34.4,10.8,96.5,39.0,323.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jackson Chourio singles on a sharp line drive to left fielder Jasson Domínguez.,Sinker,"In play, no out",87.8,2210.0,-34.8,5.8,109.8,11.0,278.0,line_drive,hard
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out on a foul tip.,Sinker,Foul Tip,88.8,2114.0,-43.9,-15.7,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Oswaldo Cabrera strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.4,2190.0,-17.5,-8.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt called out on strikes.,Cutter,Called Strike,86.3,2265.0,-27.4,3.6,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to left fielder Jackson Chourio.,Four-Seam Fastball,"In play, out(s)",90.3,2303.0,-12.6,-8.2,88.6,23.0,288.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,William Contreras lines out sharply to second baseman Jazz Chisholm Jr.,Sinker,"In play, out(s)",88.9,2197.0,-40.6,-15.8,114.1,8.0,185.0,line_drive,hard
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Frelick strikes out swinging.,Sinker,Swinging Strike,87.9,2092.0,-45.7,-17.8,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jake Bauers,641343,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Bauers strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.9,2211.0,-29.0,-18.4,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Aaron Judge walks.,Sweeper,Ball,79.9,2560.0,-33.1,13.3,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,RISP,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a ground ball to right fielder Sal Frelick. Aaron Judge to 2nd.,Cutter,"In play, no out",86.9,2428.0,-22.4,-2.4,101.6,1.0,54.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Anthony Volpe flies out sharply to center fielder Garrett Mitchell. Aaron Judge to 3rd. Jazz Chisholm Jr. to 2nd.,Cutter,"In play, out(s)",84.2,2290.0,-32.6,3.4,106.3,27.0,380.0,fly_ball,hard
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,Empty,Groundout,field_out,1,True,True,1,Austin Wells grounds out to first baseman Jake Bauers. Jazz Chisholm Jr. scores.,Sinker,"In play, run(s)",95.9,2152.0,-19.8,-15.7,101.2,-14.0,9.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Curveball,Swinging Strike,81.4,2521.0,-51.8,16.8,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Garrett Mitchell,669003,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Garrett Mitchell called out on strikes.,Sinker,Called Strike,94.3,1964.0,-19.0,16.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Ortiz flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",93.4,2013.0,-19.8,14.9,84.0,50.0,215.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Oliver Dunn,686554,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oliver Dunn strikes out swinging.,Splitter,Swinging Strike,85.9,690.0,-30.7,14.6,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ben Rice singles on a ground ball to right fielder Sal Frelick.,Four-Seam Fastball,"In play, no out",95.7,2394.0,-12.4,4.0,88.6,11.0,138.0,ground_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Single,single,0,False,False,0,Oswaldo Cabrera singles on a line drive to right fielder Sal Frelick. Ben Rice to 3rd.,Sweeper,"In play, no out",84.1,2739.0,-40.3,-13.7,95.6,13.0,185.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Single,single,1,False,True,0,Paul Goldschmidt singles on a line drive to center fielder Garrett Mitchell. Ben Rice scores. Oswaldo Cabrera to 3rd.,Sweeper,"In play, run(s)",82.8,2720.0,-42.7,-24.7,88.9,16.0,232.0,line_drive,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Cody Bellinger out on a sacrifice fly to center fielder Garrett Mitchell. Oswaldo Cabrera scores.,Four-Seam Fastball,"In play, run(s)",95.2,2520.0,-14.4,13.0,106.8,19.0,395.0,line_drive,hard
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Aaron Judge walks. Paul Goldschmidt to 2nd.,Four-Seam Fastball,Ball,94.5,2289.0,-12.8,11.9,,,,,
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Jazz Chisholm Jr. homers (3) on a fly ball to right field. Paul Goldschmidt scores. Aaron Judge scores.,Sweeper,"In play, run(s)",82.8,2760.0,-38.8,-14.8,99.6,27.0,342.0,fly_ball,medium
pitch,778523,2025-03-30,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2320.0,-14.0,5.5,,,,,
