season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Luis Arraez,L,vs_RHP,Empty,Jakob Junis,Petco Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Luis Arraez,L,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,3,3,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Luis Arraez,L,vs_RHP,Men_On,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Manny Machado,R,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Manny Machado,R,vs_RHP,Empty,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Manny Machado,R,vs_RHP,Men_On,Jakob Junis,Petco Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Manny Machado,R,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,2,2,2,2,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Xander Bogaerts,R,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Xander Bogaerts,R,vs_RHP,Empty,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Xander Bogaerts,R,vs_RHP,Loaded,Luis Ortiz,Petco Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Xander Bogaerts,R,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Austin Riley,R,vs_LHP,Empty,Tanner Scott,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Austin Riley,R,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,3,3,0,0,0,0,0,0,0,0,3,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Bryan De La Cruz,R,vs_LHP,Empty,Alex Vesia,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Bryan De La Cruz,R,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Bryan De La Cruz,R,vs_RHP,RISP,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Drake Baldwin,L,vs_LHP,Empty,Jack Dreyer,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Drake Baldwin,L,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Drake Baldwin,L,vs_RHP,RISP,Luis García,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Drake Baldwin,L,vs_RHP,RISP,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Eli White,R,vs_RHP,RISP,Luis García,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Jarred Kelenic,L,vs_LHP,Empty,Alex Vesia,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Jarred Kelenic,L,vs_RHP,Empty,Luis García,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Jarred Kelenic,L,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Jarred Kelenic,L,vs_RHP,Men_On,Tyler Glasnow,Dodger Stadium,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Marcell Ozuna,R,vs_LHP,Empty,Tanner Scott,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Marcell Ozuna,R,vs_LHP,Men_On,Jack Dreyer,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Marcell Ozuna,R,vs_RHP,Men_On,Tyler Glasnow,Dodger Stadium,night,away,2,1,0,0,0,0,0,0,1,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Matt Olson,L,vs_LHP,Empty,Tanner Scott,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Matt Olson,L,vs_LHP,Men_On,Jack Dreyer,Dodger Stadium,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Matt Olson,L,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Matt Olson,L,vs_RHP,Men_On,Tyler Glasnow,Dodger Stadium,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Michael Harris II,L,vs_LHP,Empty,Tanner Scott,Dodger Stadium,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Michael Harris II,L,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Michael Harris II,L,vs_RHP,RISP,Tyler Glasnow,Dodger Stadium,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Orlando Arcia,R,vs_LHP,Empty,Alex Vesia,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Orlando Arcia,R,vs_RHP,Empty,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Orlando Arcia,R,vs_RHP,Men_On,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Ozzie Albies,L,vs_RHP,Men_On,Luis García,Dodger Stadium,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Ozzie Albies,L,vs_RHP,Men_On,Tyler Glasnow,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Ozzie Albies,L,vs_RHP,RISP,Tyler Glasnow,Dodger Stadium,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Atlanta Braves,Los Angeles Dodgers,Ozzie Albies,R,vs_LHP,Men_On,Jack Dreyer,Dodger Stadium,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Andy Pages,R,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Andy Pages,R,vs_RHP,Empty,Jesse Chavez,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Andy Pages,R,vs_RHP,Empty,Raisel Iglesias,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Enrique Hernández,R,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Enrique Hernández,R,vs_RHP,Empty,Jesse Chavez,Dodger Stadium,night,home,2,2,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Max Muncy,L,vs_RHP,Empty,Enyel De Los Santos,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Max Muncy,L,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Max Muncy,L,vs_RHP,Men_On,Grant Holmes,Dodger Stadium,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Max Muncy,L,vs_RHP,RISP,Jesse Chavez,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Michael Conforto,L,vs_RHP,Empty,Jesse Chavez,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Michael Conforto,L,vs_RHP,Men_On,Enyel De Los Santos,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Michael Conforto,L,vs_RHP,Men_On,Grant Holmes,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Michael Conforto,L,vs_RHP,RISP,Grant Holmes,Dodger Stadium,night,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Mookie Betts,R,vs_RHP,Empty,Enyel De Los Santos,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Mookie Betts,R,vs_RHP,Empty,Raisel Iglesias,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Mookie Betts,R,vs_RHP,Men_On,Grant Holmes,Dodger Stadium,night,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Mookie Betts,R,vs_RHP,RISP,Jesse Chavez,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Shohei Ohtani,L,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Shohei Ohtani,L,vs_RHP,Empty,Raisel Iglesias,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Shohei Ohtani,L,vs_RHP,Men_On,Grant Holmes,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Shohei Ohtani,L,vs_RHP,Men_On,Jesse Chavez,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Teoscar Hernández,R,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,1,1,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Teoscar Hernández,R,vs_RHP,Empty,Jesse Chavez,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Teoscar Hernández,R,vs_RHP,Men_On,Enyel De Los Santos,Dodger Stadium,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Teoscar Hernández,R,vs_RHP,RISP,Grant Holmes,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Tommy Edman,L,vs_RHP,Empty,Grant Holmes,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Tommy Edman,L,vs_RHP,Men_On,Jesse Chavez,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Tommy Edman,L,vs_RHP,RISP,Enyel De Los Santos,Dodger Stadium,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Tommy Edman,L,vs_RHP,RISP,Grant Holmes,Dodger Stadium,night,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Will Smith,R,vs_RHP,Loaded,Grant Holmes,Dodger Stadium,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Will Smith,R,vs_RHP,Men_On,Enyel De Los Santos,Dodger Stadium,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Will Smith,R,vs_RHP,Men_On,Grant Holmes,Dodger Stadium,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778500,2025-03-31,R,Los Angeles Dodgers,Atlanta Braves,Will Smith,R,vs_RHP,Men_On,Jesse Chavez,Dodger Stadium,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Brent Rooker,R,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Brent Rooker,R,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Brent Rooker,R,vs_RHP,Men_On,Ben Brown,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Brent Rooker,R,vs_RHP,Men_On,Colin Rea,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Brent Rooker,R,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Gio Urshela,R,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Gio Urshela,R,vs_RHP,Empty,Julian Merryweather,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Gio Urshela,R,vs_RHP,Men_On,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Gio Urshela,R,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,JJ Bleday,L,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,JJ Bleday,L,vs_RHP,Men_On,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,JJ Bleday,L,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,JJ Bleday,L,vs_RHP,RISP,Colin Rea,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Jacob Wilson,R,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Jacob Wilson,R,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Lawrence Butler,L,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Lawrence Butler,L,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Max Muncy,R,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Max Muncy,R,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Max Muncy,R,vs_RHP,Empty,Julian Merryweather,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Max Muncy,R,vs_RHP,RISP,Ben Brown,Sutter Health Park,night,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Max Schuemann,R,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Miguel Andujar,R,vs_RHP,Empty,Julian Merryweather,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Miguel Andujar,R,vs_RHP,Men_On,Ben Brown,Sutter Health Park,night,home,2,1,1,1,0,0,0,0,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Miguel Andujar,R,vs_RHP,Men_On,Colin Rea,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Seth Brown,L,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Seth Brown,L,vs_RHP,Men_On,Colin Rea,Sutter Health Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Shea Langeliers,R,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Shea Langeliers,R,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Shea Langeliers,R,vs_RHP,Men_On,Ben Brown,Sutter Health Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Tyler Soderstrom,L,vs_RHP,Empty,Ben Brown,Sutter Health Park,night,home,3,3,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778501,2025-03-31,R,Athletics,Chicago Cubs,Tyler Soderstrom,L,vs_RHP,Empty,Colin Rea,Sutter Health Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_LHP,RISP,T.J. McFarland,Sutter Health Park,night,away,1,1,1,0,0,1,0,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_RHP,Empty,Joey Estes,Sutter Health Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_RHP,Loaded,José Leclerc,Sutter Health Park,night,away,1,0,0,0,0,0,0,1,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_RHP,Men_On,Joey Estes,Sutter Health Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_RHP,RISP,Mitch Spence,Sutter Health Park,night,away,1,1,1,1,0,0,0,2,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Carson Kelly,R,vs_RHP,RISP,Noah Murdock,Sutter Health Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Colin Rea,R,vs_RHP,RISP,Jhonny Pereda,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Dansby Swanson,R,vs_RHP,Empty,Joey Estes,Sutter Health Park,night,away,3,3,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Dansby Swanson,R,vs_RHP,Empty,José Leclerc,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Dansby Swanson,R,vs_RHP,RISP,Noah Murdock,Sutter Health Park,night,away,2,1,1,0,1,0,0,2,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Gage Workman,L,vs_LHP,Empty,T.J. McFarland,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Ian Happ,L,vs_RHP,Empty,José Leclerc,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Ian Happ,L,vs_RHP,Men_On,Joey Estes,Sutter Health Park,night,away,3,1,0,0,0,0,0,0,2,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Ian Happ,L,vs_RHP,RISP,Mitch Spence,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Ian Happ,L,vs_RHP,RISP,Noah Murdock,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Jon Berti,R,vs_LHP,Empty,T.J. McFarland,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Jon Berti,R,vs_RHP,Empty,Jhonny Pereda,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,Empty,Jhonny Pereda,Sutter Health Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,Empty,José Leclerc,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,Men_On,Joey Estes,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,RISP,Joey Estes,Sutter Health Park,night,away,2,2,2,1,1,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,RISP,Mitch Spence,Sutter Health Park,night,away,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Kyle Tucker,L,vs_RHP,RISP,Noah Murdock,Sutter Health Park,night,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Matt Shaw,R,vs_LHP,Men_On,T.J. McFarland,Sutter Health Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Matt Shaw,R,vs_RHP,Empty,Joey Estes,Sutter Health Park,night,away,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778501,2025-03-31,R,Chicago Cubs,Athletics,Matt Shaw,R,vs_RHP,Empty,Noah Murdock,Sutter Health Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
